1050,1053,3011
3013,1049,2000
1058,3014,3015
3014,1049,3013
2233,3016,344
805,808,3017
2746,1042,2856
286,3018,3019
3020,1080,3021
2140,3022,3023
3024,3025,3026
1102,1104,3027
3028,1096,1104
3029,1102,3030
1755,2010,1753
1089,825,2800
2899,1093,1089
2012,3031,2857
2846,2009,2011
3032,3033,3034
1122,1957,1123
852,1779,3035
3036,1112,2646
2235,1154,652
3037,3038,3039
3038,3037,2957
3039,3040,3037
3041,1132,1131
3042,3043,1145
1698,3043,3042
1146,1148,1331
2236,2777,3044
1154,2236,1155
2973,3045,3046
1587,1586,3047
3045,3048,1583
1161,934,3049
2789,2597,703
3050,3051,3052
1362,3052,3053
956,1166,3054
1164,3055,1162
752,3056,3057
3058,3059,3060
3061,3062,3063
1173,2889,1171
3055,3064,1162
1189,426,2833
1185,3065,1183
3066,2919,3067
3068,3069,3066
3070,3068,3067
3068,3070,3071
3067,3072,597
3073,3074,3075
968,959,3076
743,3077,3075
1367,1370,3078
3079,969,2903
991,767,1220
1222,993,776
3080,3081,3082
3012,983,345
1240,1232,1415
982,634,3083
983,1053,996
958,1232,1240
768,3084,1003
999,1001,3000
505,2802,3003
1033,1992,3085
1023,1019,3086
1007,771,3087
1260,1013,1011
796,3088,1035
3089,1038,540
530,532,3090
1435,3091,1436
1182,1175,1173
3092,938,940
3093,3094,3058
1403,1402,3095
3096,3097,3060
759,3098,3099
1441,1440,3100
1418,1420,3101
1840,3091,3102
3103,1434,1450
3104,3105,3019
1533,1000,3106
3069,3107,3108
3096,3109,3110
1505,3050,1362
3050,1505,3096
3097,3111,3092
938,3111,1472
3112,744,743
1347,3113,3114
3115,1197,3113
1394,1391,1395
1497,1504,1506
3094,1496,3116
1411,3117,1521
3118,1520,1524
3119,2891,2039
3120,3121,3122
1251,1250,1256
756,3123,3124
3125,3126,3082
3127,3128,3129
287,3130,1082
3025,3024,3131
3132,3133,3134
1459,2964,1273
1272,3135,1459
1422,3127,3129
286,3105,3130
3136,3129,786
3137,1072,3138
3139,2749,1287
3140,1313,3141
2864,3142,1084
1305,3143,3144
1326,3103,1295
831,1327,1294
1310,3133,3132
3145,1354,2826
752,1343,753
3146,1345,1343
3147,3148,3149
3150,3151,3147
3152,1126,1125
2975,2974,2912
1466,3153,1577
1466,1477,1461
3152,1574,1576
3154,1575,1563
1358,3155,1475
1479,2064,3155
3054,3156,956
2060,1356,1482
1352,3145,2041
3150,1353,1352
2070,1488,3157
1182,3158,1165
1471,3159,1181
2573,3160,2576
3161,2576,3162
62,1641,149
1641,1652,1642
2576,3160,3162
3163,3164,59
1644,3165,3166
1657,3167,1658
3168,2708,1663
3169,3163,3170
2094,59,3164
3171,3172,1663
2157,2153,48
1655,3173,1656
2357,3174,3175
2568,411,413
2579,2696,3176
3177,3178,3179
1693,1692,3180
3181,1433,3182
1453,2936,1449
2049,3183,3184
3040,3039,3185
1542,1128,3186
1275,1277,1031
2064,1479,1486
877,1470,2074
3187,2066,1357
3159,1504,1380
3159,1471,1507
3188,2990,1589
2069,1591,1590
1513,1510,3189
1501,1518,1526
3076,1525,1532
1542,1544,1600
1565,3190,3191
3182,3192,846
3193,3191,3184
2073,3194,100
3149,3148,1581
3195,1581,1583
1585,1582,1581
1590,2070,2069
2366,2365,2361
2166,2363,2287
2164,3196,1602
2484,3197,3198
3197,3199,3200
3163,2155,3201
3202,2783,3203
2202,1884,2495
3204,1621,1620
1630,3205,19
1658,3206,3207
2190,1631,3208
2971,1629,2970
3209,3206,1658
3210,1620,3211
2204,2419,51
1671,1640,1994
3212,2433,3213
1813,2723,1814
1814,2371,1812
419,418,3214
667,1681,358
1870,1869,1789
3215,3165,2281
1835,3216,2934
2253,1606,504
770,3217,3218
2224,1947,3219
3220,2751,2822
1909,1872,1871
2754,587,586
3221,3222,2868
3223,615,2210
174,3224,3225
3226,617,616
3035,3227,3228
3036,2646,3229
3226,1921,1923
3222,3230,610
3231,3232,3173
3233,3234,3231
3234,3233,3235
358,1932,667
735,2824,1902
1184,3236,1185
2030,1942,2914
2914,3237,2915
3238,3179,3239
2227,2541,2226
3240,1818,331
1952,1951,3241
1973,3242,3243
3244,3239,2580
3179,3238,3245
3246,3245,1943
3247,1045,3248
1080,1079,3030
1832,3249,1833
3250,1833,1962
824,3251,825
418,1966,3252
3253,3038,2956
2907,2991,1902
18,1629,2971
1971,3254,3255
2988,1987,1984
3256,1976,3188
1970,3257,1987
3255,3257,1971
1981,2067,3258
1885,1990,1883
3259,1308,3260
426,3001,1990
3261,3065,3262
2997,2524,2523
3247,2008,3263
2133,2206,2205
2930,2932,2999
2997,2996,2999
1845,1844,3264
2050,3265,2232
645,3266,3267
1334,3268,1130
3269,1131,1130
180,1779,852
3270,2229,2020
2549,2164,3271
1694,3272,3273
2604,114,3274
3275,87,3276
2343,3277,2459
2394,1,0
1705,15,3278
3279,3280,2587
2582,88,2501
2591,3281,2491
2490,2559,2511
2312,1282,1731
3282,3283,1638
610,3230,3284
2344,2259,3285
2833,2920,1190
614,623,1747
1896,422,421
1751,102,103
1679,3286,3287
3288,624,3289
205,3290,206
2763,2299,1767
198,197,1767
197,1763,379
378,380,369
197,1764,1763
182,1780,180
2016,1112,1111
1777,3291,2779
2103,2105,3292
202,1785,399
2330,2360,3293
3209,3167,82
3294,3281,3295
3296,2494,3297
82,3167,2436
474,1899,3298
3276,1815,3299
3300,2603,3301
2603,3300,2268
3302,1791,1790
1791,3302,61
2269,246,1797
2111,2347,244
2709,2285,3303
3304,3305,3306
2859,2861,3307
2281,3308,3309
325,316,315
3303,2285,2284
2733,3310,2730
1816,240,239
1816,449,3311
2713,2748,306
2730,1754,567
3310,2733,1755
3297,2265,3312
336,2632,1824
2118,1836,2116
3313,3314,1732
2293,3313,2294
1139,1138,2301
1859,2303,3315
1843,1783,3316
1850,3317,2301
2363,2362,2288
1604,4,3
2079,5,3318
2264,224,2249
1603,3162,1601
2471,1624,2373
3319,2446,25
3320,3321,2158
1880,3009,3008
1746,2801,3322
1882,497,499
1913,2213,1914
1914,2214,1807
1809,2212,1914
2211,1613,2212
1921,2426,2381
2381,2380,1922
2435,1945,2223
2050,1844,1846
1281,1280,2122
1704,1696,1695
2459,2431,2343
2511,2283,2485
2283,2487,2486
292,2428,293
3323,3324,1624
1151,3325,1149
2888,2889,3326
3327,2907,3328
3329,3330,2029
2027,3063,3331
3266,645,2025
2025,647,2026
2032,1899,1898
3215,1668,1801
3165,3088,3166
3332,3333,3260
2122,3334,3080
3334,2312,3080
3335,3336,3333
1035,3215,1036
955,3337,3062
2055,2313,2314
1591,2069,1587
1474,2078,3047
1587,2069,3338
2070,1590,1489
3339,3340,2163
1487,3341,2058
1590,1589,2067
1586,1588,3046
2068,3338,2069
3342,1616,1615
3342,2332,1616
2319,2181,2195
2284,2283,2511
2371,1814,3343
3342,2371,2087
2821,374,3344
136,3345,2490
3346,3347,2290
3348,3349,3350
3346,3351,2118
349,3352,3353
2384,3354,2388
3355,3356,3235
2222,2541,2543
1732,1282,1281
1940,2313,3357
3324,3358,3359
3360,3361,3362
2375,2419,2195
2693,278,3363
3364,3365,2177
2593,223,3366
1790,1793,1795
2405,2430,2406
2431,2458,3367
10,2278,2318
2336,3368,2132
2200,2118,3369
2219,3370,2387
2294,3313,3371
3371,3372,2294
2294,2289,2081
2307,2306,2390
2368,2427,2440
2425,2424,2131
2194,2375,2195
2457,3324,2543
2368,3366,223
2395,3364,2177
3373,2395,2176
2394,2322,1
2258,291,2345
2393,2390,2237
3374,3375,2425
2329,2374,2360
2166,2364,2363
2370,2113,2114
10,9,2370
1612,2146,2369
3376,2429,2370
3342,1615,2371
224,223,2593
3323,3377,3378
2453,3379,2473
2455,2329,2328
2419,3360,51
2387,3370,2378
3354,3368,3370
2341,2431,2276
3380,2447,3381
3380,3382,3383
2423,2425,3375
2425,2205,3374
3360,3362,51
3384,3323,3378
3379,3365,3383
3385,1829,2291
2474,2443,2445
2239,2392,3386
2092,2416,2093
2722,3387,118
3388,116,2706
101,2,1
2609,3387,3389
2131,2133,2425
3390,2549,3271
296,3391,2533
1995,1994,1640
2532,2112,2533
2194,2150,2151
3392,3393,2352
1802,2556,425
2636,350,2634
150,2635,2634
3394,3395,3291
2770,3356,2772
184,196,185
3298,1607,474
1570,2075,2074
248,250,3396
1822,2701,301
919,1936,1935
304,567,2850
1670,3397,1671
2251,116,3388
2359,3044,2422
2580,3179,3178
103,1,2322
3272,2602,242
2610,2609,3398
2713,613,2748
1043,3399,1954
3400,629,2884
2305,2769,3401
3401,3402,2306
1687,659,3403
1880,1882,3404
1668,3215,2281
643,1906,1907
3228,3036,3229
3405,130,3089
2943,3033,3406
892,3407,887
2896,3408,678
1044,2942,1099
1113,3409,3249
1862,1861,2954
434,708,465
2031,3410,2032
956,955,1166
1975,1980,1976
1308,3411,3412
2060,3357,2054
3413,1159,73
2572,3414,3273
3415,3416,1941
3417,2435,2434
3165,3308,2281
3418,3261,2823
2431,2341,2343
2251,1675,3419
3274,114,1662
3337,955,3420
3420,73,75
2398,2454,3421
3422,2481,1725
2316,3423,2462
2606,110,114
1048,1062,2006
2714,796,795
2411,3424,2409
2605,3425,2606
70,3197,2484
8,2004,6
3011,8,2873
241,15,17
2001,2006,2005
17,239,241
2732,17,447
2006,6,2004
2873,8,7
7,6,1063
3426,3427,3383
3428,3429,3430
3296,2665,2666
2192,3431,3432
19,2986,1630
2492,3296,2666
3433,2184,3421
3432,2410,3434
1628,47,2525
189,1626,2832
3435,2831,3436
1633,3432,3205
1626,189,1627
1626,33,3436
32,31,261
1890,1892,3437
290,2479,2202
19,3211,20
1628,20,1621
443,439,446
227,2497,230
2500,2582,2501
2583,2500,209
30,259,2670
3438,2783,3206
1670,2810,3397
94,1625,92
36,589,2508
3439,3440,2985
37,41,2510
496,41,40
2986,1631,1630
2525,1629,1628
1663,1735,1664
496,2509,41
496,1002,343
296,295,1717
3441,3442,38
772,1002,40
3443,44,3444
1651,1642,1652
1642,1651,1645
3391,296,1717
2108,1719,1718
1643,149,1641
1643,1642,508
2564,3445,3446
1651,1653,3447
3448,3388,2705
2693,2488,2692
839,1029,1268
156,838,839
133,3398,3449
61,60,3450
3451,2562,65
1268,840,839
2539,2540,1659
117,119,144
1167,2052,2051
3452,3169,3170
1665,3453,3171
2549,3390,3454
1659,3455,3456
1896,1667,2282
3165,1644,1646
2158,3321,3457
2544,136,65
2547,3458,2554
3459,2960,2554
2545,886,2546
2545,2547,2548
2564,2551,66
2562,2564,66
64,3460,2558
3458,3459,2554
3461,3462,868
3463,311,2652
3461,3464,3465
3466,2694,69
1741,3467,171
1909,359,1910
414,201,80
2531,2563,2562
2566,2876,2565
3468,3462,3461
2579,1898,2630
80,2885,81
3469,72,71
76,2571,2570
2504,2571,211
3470,75,74
2157,2156,2199
2575,2574,2456
3471,1712,1713
3471,212,1712
1706,1712,99
893,3439,2985
857,151,97
1705,16,15
1647,1825,3467
3472,2620,3473
3474,2655,1750
102,1751,3475
1708,15,241
15,1708,3278
119,135,145
98,3450,60
103,2322,3476
3454,3390,113
2584,1707,241
102,101,103
1750,3477,3478
1639,1638,2590
1713,3278,1708
1702,3180,1692
244,2348,3479
248,3396,2521
2520,249,248
93,92,2661
93,263,455
89,452,90
2438,3480,3481
2326,3482,2617
2595,134,2596
465,457,3483
2900,3483,2680
527,797,3484
2521,3396,3485
1717,248,2522
3486,141,2702
3487,2679,2681
2752,2755,2727
118,117,2722
3488,2552,3489
125,165,123
2752,2727,2739
3490,122,2721
290,2613,288
163,2650,2614
163,124,123
3491,2558,3460
3492,3493,107
1730,3494,740
1742,1741,173
1827,1826,2076
1408,106,105
106,960,1208
2551,3495,3489
1408,960,106
3472,3496,3497
105,1508,1408
3170,3201,1734
362,3498,364
2628,1742,173
3499,2254,2253
3500,2326,2617
2308,2594,2596
1564,1544,1543
2098,2097,3501
128,3502,126
3015,128,985
131,550,129
3503,2621,140
2482,168,167
126,3504,127
3501,3505,2098
127,1057,128
3504,625,127
2308,1647,3473
2621,3473,2620
3186,1360,1543
130,334,131
3506,3478,2713
3300,1704,1703
1827,171,3467
1638,2744,3282
137,3422,314
2866,2322,2321
2551,3507,3495
3486,142,141
3345,136,2544
133,2585,3398
2321,2426,3508
476,1735,1900
1773,1741,1743
337,177,335
2633,575,2631
2632,2741,2633
312,146,310
807,334,2638
2712,305,2482
542,361,806
612,3509,3510
2073,173,172
2073,172,2071
859,3511,1744
3512,2636,2256
3506,2627,2629
3513,75,3470
1754,3514,567
2640,3515,2639
579,3516,2640
132,2601,2625
159,161,54
2847,571,568
2739,2727,3517
1751,2655,3475
3518,158,157
546,3518,157
193,1758,194
3519,191,190
191,1933,391
3462,3468,3520
3520,3468,3252
394,398,3521
2656,3395,185
1683,1686,3522
3523,196,869
395,3521,1903
346,1756,344
3524,3523,3462
644,1907,3291
2958,186,1860
3524,3462,3520
1151,1148,1147
416,415,2744
3525,2643,200
201,414,1785
1071,1760,1762
1069,1762,3526
3527,3526,1761
3528,2979,902
1765,370,380
199,1764,197
3290,2566,3229
1766,2645,2764
416,1785,414
207,3529,205
2015,207,206
1843,371,1765
202,201,1785
2644,1784,1843
2648,2647,3220
1784,1764,199
1768,1769,2853
1785,400,399
205,3529,2647
181,1771,182
125,607,2753
2620,170,138
2653,2752,2739
139,138,162
1743,337,1773
1741,171,173
2655,173,2073
165,139,123
2595,3503,1775
1772,170,3497
3497,3496,1772
3173,3232,3530
2810,400,3397
178,1743,2628
1781,2016,1111
177,1743,178
3531,100,3194
400,2810,401
3532,864,2660
2625,2601,3533
3173,3530,1656
427,3534,2330
2617,3535,3500
1656,3530,2771
2273,1639,2590
878,2788,1157
2972,894,2985
221,473,219
3536,894,3537
2583,2582,2500
2583,208,213
428,3538,429
3298,3410,2698
261,444,32
3539,1476,482
482,1878,480
663,2662,661
218,266,265
210,2505,2504
2505,21,226
1800,262,31
429,3534,427
252,216,253
2661,3540,3541
2731,2661,2665
235,909,233
3429,2499,229
241,240,2584
3542,2689,2520
246,3543,247
2520,295,3542
231,220,674
3544,238,3545
457,444,261
3301,1693,3180
3487,2681,2689
1794,1793,2269
31,2670,1800
93,264,263
264,234,233
264,3540,462
249,1799,3546
265,14,218
258,2686,2685
256,686,257
3121,3547,3122
465,3483,2900
2689,2681,262
3547,3121,3548
3004,3549,3550
13,2688,217
3551,2507,2690
2691,279,2693
771,2507,3551
270,3064,268
280,283,3552
3448,2705,298
2703,254,2561
2695,67,2694
67,2695,590
3553,2690,2694
301,3554,302
2689,3555,3487
1949,338,340
3556,3557,251
12,14,299
2738,120,314
299,14,2671
116,3507,2706
529,143,519
515,517,2703
252,253,2798
2701,303,12
301,300,1821
734,736,2630
2799,253,517
2703,517,254
529,141,143
303,2701,2561
527,3484,3558
2711,2531,2562
2756,305,304
129,525,547
2711,2562,3451
2711,2513,1822
304,2730,567
309,2736,307
302,2700,2707
141,528,515
3559,3560,1888
282,284,280
294,2115,297
1035,793,796
1606,289,288
2429,3561,600
604,1925,3561
3318,5,2452
2716,3512,2717
2716,855,854
1810,3007,3006
2671,297,299
3018,286,285
3562,813,285
1556,1555,816
3007,1810,1804
534,3563,2518
315,317,3564
329,328,2812
3565,2719,2514
529,528,141
161,536,2651
2517,3566,534
2516,3565,2514
2652,2651,536
2812,328,2813
142,3486,3563
537,146,538
3567,2724,2631
2724,2726,2631
2631,2726,2650
316,325,327
329,2811,316
55,54,161
2720,117,3568
2638,334,130
2725,2728,2726
2724,561,2725
561,2724,3567
324,2720,3568
1720,3389,1723
3569,166,3498
323,3570,324
3510,2729,613
810,3571,560
1818,3240,3022
462,3540,2731
462,449,450
333,807,3572
525,129,549
1815,2584,1816
1827,3467,1825
539,525,549
2733,3509,612
541,555,362
333,334,807
177,574,335
159,317,160
65,314,3451
464,3565,317
343,1002,341
343,554,495
341,1025,342
283,1018,341
554,343,342
552,342,1026
2076,1826,2535
628,627,2745
3563,534,142
335,575,336
2517,534,2518
2718,541,540
344,3012,345
2116,2362,2117
2627,3506,2712
2734,2750,1755
1307,1310,1086
2208,3314,2293
2208,3573,471
3250,2119,1831
1835,2934,1836
2851,576,2849
3574,2734,1747
2934,2362,1836
2849,2482,2756
3083,346,345
2850,2849,2756
2751,2017,1781
164,165,2737
374,2298,3575
369,3224,378
352,1436,1596
371,1838,369
310,2753,2752
354,1436,352
2614,2726,2755
2753,165,125
1989,1262,2760
1262,3576,1263
1839,3019,3125
1843,1838,371
310,3577,311
3474,2629,173
1842,1571,1839
1572,1842,1841
1989,3576,1262
1988,764,1989
385,3578,386
2764,3575,2763
1215,1216,1252
2767,2884,2766
1855,1688,1853
381,1932,358
1133,867,869
1098,1103,3579
2775,651,2776
3580,3581,2876
377,376,3536
389,388,387
386,3578,557
3582,3583,3402
651,3584,652
3579,824,826
392,1933,654
398,397,1854
1854,1853,2962
673,2772,3356
204,1865,203
405,407,1850
3403,659,3585
203,2774,423
1687,3287,2778
1862,3586,419
3465,418,3468
1863,419,631
632,1122,630
420,3587,3588
3589,2761,1867
2774,384,423
3457,1655,1654
409,2577,1699
411,2578,412
662,3199,2664
1869,231,1789
3444,3590,3443
1789,674,1870
3199,3197,70
1735,2708,2630
695,692,448
2732,239,17
2732,692,450
462,450,691
693,2794,3591
677,3237,678
1159,269,73
458,703,2790
692,447,448
697,2785,699
697,221,2786
2683,2676,2678
260,259,682
439,443,440
439,431,445
446,32,443
693,695,2796
447,692,2732
2506,2792,681
906,3591,430
2794,2506,3591
439,441,688
442,441,440
909,235,908
907,2829,908
699,698,697
235,3592,2795
907,430,432
689,2828,432
2789,2598,2597
235,234,691
3537,2598,2788
701,3593,441
676,3594,459
915,2607,454
1878,461,460
94,93,455
1942,481,480
480,1877,2921
1625,94,2528
263,913,455
634,564,3595
634,1223,633
691,3592,235
268,3064,3055
3404,2715,3009
1268,1028,1269
1005,779,989
819,989,988
68,67,3442
779,987,989
68,2931,1041
68,2932,2931
1091,1090,3137
2806,284,1014
283,2806,501
2124,2159,1885
1014,1260,2805
1014,284,1012
501,2805,502
1027,502,1261
1879,1895,1894
823,1052,3596
1666,1668,2281
495,2509,496
495,554,2002
3555,2674,3557
928,514,513
2798,2679,252
2799,517,516
2679,725,2680
2539,3456,3597
800,2808,798
518,520,3598
515,3599,516
56,55,3600
273,3090,271
526,524,527
2538,2518,3563
3601,56,3600
2982,2900,927
55,2740,3600
2812,536,535
2813,3463,2652
319,3602,995
3603,3604,3605
519,3606,728
3603,2704,1948
534,3566,3607
3604,797,527
3608,2739,3517
2652,536,2813
539,544,526
541,362,542
310,537,367
131,333,551
2818,3609,3610
953,705,799
1038,3558,3611
3484,797,3611
3203,2782,472
1273,748,750
2017,3529,2015
468,3612,1009
772,3552,1002
3552,281,280
1760,582,1769
756,3613,754
1663,3172,3168
2822,3344,3575
3344,2822,2821
467,3612,468
2679,3487,252
772,281,3552
2507,771,772
582,2641,580
2271,3423,2316
2270,2588,2271
2648,2645,2654
474,476,1900
3614,2075,1569
2031,2033,2699
3615,749,3616
2987,238,923
491,3095,3074
2903,3617,491
2964,748,1273
1349,1351,1350
3470,74,1947
481,3539,482
2827,3416,2826
2829,907,2828
1246,744,1528
477,1125,1124
2826,1125,477
2826,3416,3145
2987,236,238
2830,483,690
762,490,489
484,746,2829
484,483,2608
919,1935,435
2555,664,666
642,2642,1904
654,406,655
3618,654,658
1903,3521,1912
637,2886,1116
1117,2220,1115
1905,2063,410
1905,2950,1329
3619,639,638
638,3620,3619
1144,2759,1905
3267,3621,183
3267,1906,645
1684,1908,1685
2834,647,646
3620,638,641
3620,1119,3581
3620,3581,3619
653,1452,651
655,406,405
655,393,392
872,2220,2886
872,3622,870
971,973,954
489,763,762
547,525,527
1288,546,156
2743,1046,3572
1046,3623,3572
130,129,548
734,3168,3624
130,548,3089
308,545,309
56,3566,463
551,550,131
570,565,364
809,808,2742
3123,3625,319
551,333,2840
734,3624,2134
1037,1040,2718
168,364,3498
2842,2003,2002
2845,389,558
365,364,566
2843,2641,2844
361,365,806
3626,1015,1017
555,2718,556
3498,362,556
2843,580,2641
783,389,2845
783,1828,782
552,626,553
552,554,342
339,1828,2844
153,3627,2844
1016,1021,1225
775,1021,1022
562,1219,563
805,3017,3628
166,2637,167
3629,571,2847
167,575,574
576,573,2849
3595,3083,634
3595,563,192
571,3629,572
364,168,570
945,599,598
2852,1769,582
3516,3515,2640
2046,3516,579
583,2855,2819
3005,3630,592
1768,3526,3527
1768,586,588
3551,2690,3553
3005,787,3630
843,1997,841
593,2863,591
593,3142,2864
570,573,571
3631,2754,596
596,595,1010
585,2929,583
585,3609,1303
2941,2944,2858
584,583,2819
2859,3632,2860
2861,2862,3307
1913,2215,2323
1916,602,601
3633,602,1915
2755,2752,606
855,3634,3633
103,3476,3289
2867,3284,3222
860,3635,861
3574,2623,96
974,3636,2870
2871,975,619
2614,2650,2726
3288,2867,3222
3637,2864,1084
2860,3632,2872
1106,2861,2860
3638,1051,620
3639,2014,849
2861,1106,1918
3508,615,3223
3638,1052,1051
2803,3638,980
1105,1916,605
1926,2216,2018
1115,2018,1771
410,3640,649
1119,3620,641
870,3622,2879
2878,3641,2877
2879,3622,2880
870,2879,2881
3504,1066,625
630,1120,631
1123,1963,630
2643,3525,1931
408,410,649
3642,3622,637
635,1116,1110
3643,3644,3645
2814,3646,2908
2043,2981,2890
2044,3077,3647
1259,973,1258
3079,970,969
762,486,951
3544,923,238
2663,2662,3648
2553,2893,889
3287,3286,3649
660,187,2958
2962,398,1854
883,2962,885
3650,3651,3652
71,2484,2961
666,665,3459
3650,1853,3651
666,3458,2546
667,1932,668
3287,3649,2778
2761,3589,2762
2771,3530,3232
3618,406,654
661,2663,3653
1874,700,2785
1469,3654,897
3594,676,680
676,3655,437
376,683,894
460,459,3594
1877,460,1939
3655,676,1466
678,3408,679
3654,713,712
693,3592,694
255,679,3408
1874,2787,3538
3594,899,460
680,899,3594
3656,2905,726
2828,907,432
3539,3657,1476
1476,1456,1342
3657,3539,479
691,694,3592
692,695,694
3657,1456,1476
3658,903,3659
2788,3660,3537
685,687,2979
708,702,458
723,727,721
717,1322,715
2896,255,3408
898,712,709
2896,678,711
2791,707,708
702,707,703
710,714,711
3661,720,719
1937,902,1935
2898,1937,921
3660,2788,878
931,2808,927
922,921,763
920,2904,919
722,721,2905
969,968,2903
1403,3617,2903
724,932,725
3004,1938,518
927,2900,932
2808,931,2901
2903,3662,1531
721,726,2905
709,3237,2914
3597,3513,1946
927,2808,512
3494,3064,270
799,705,800
3663,1167,3664
928,930,514
742,3156,3665
704,730,2906
2808,800,513
268,74,269
1172,1171,1166
2135,2137,3666
730,729,723
737,2913,738
2975,2912,2911
2911,738,1467
2887,952,954
1173,1174,2889
2827,3539,1941
3177,3246,3667
479,478,3657
1175,1168,1174
1941,3416,2827
1300,1302,2922
1301,963,1302
3138,2922,966
3547,3645,3122
3647,743,745
2838,754,3668
2512,3563,3486
3550,3549,801
2909,3055,2097
798,3004,2923
802,522,524
2538,3563,2512
271,2704,521
1040,3669,3010
2704,532,1948
3566,2517,463
797,1948,531
3010,3601,811
527,3558,1038
1038,547,527
1039,1038,3611
3669,3566,3010
3608,3517,3571
544,545,971
3603,3606,521
3010,3566,3601
3608,811,3601
1098,3670,3406
3671,995,3602
549,129,550
543,2838,972
2927,3466,2819
3602,319,2994
1533,3084,1001
3625,755,754
572,809,565
318,1255,1454
805,2839,1046
2856,1042,805
3017,3629,3672
3018,812,3082
789,3562,787
285,2854,3562
2939,2942,1954
2940,2935,1255
556,559,3498
2926,1319,1318
3466,2927,588
1224,820,819
3673,3632,2933
2140,3674,815
1255,1254,2940
2928,3526,588
1304,1303,3675
559,561,3569
1070,155,154
818,1556,816
2935,1453,1255
3676,3677,3678
1319,2926,850
820,998,821
3674,3502,3013
3679,818,817
2818,1303,3609
3504,126,3680
1421,3679,3127
817,3127,3679
3681,2995,2926
3682,3681,1316
1820,3515,2818
2011,2012,2857
818,3679,1558
2917,3661,3548
1009,3612,3683
1009,1057,1008
3013,2924,3674
3240,3241,2930
2933,3632,2287
2286,1108,3673
1316,2925,1311
3498,559,3569
1311,2925,1318
823,822,3684
790,986,1009
986,3636,977
1187,1186,3661
2856,3628,2857
3685,3686,1315
3144,3685,3687
1953,2939,1954
838,156,836
838,1029,839
1953,3688,1917
844,846,3192
2934,3216,829
828,1107,834
1100,1099,2941
2899,830,1093
2940,1283,1294
836,1285,837
836,156,158
825,1092,3689
1029,838,837
1554,1030,1285
833,835,1095
1000,999,3001
1955,1954,3399
845,844,964
3690,1437,1439
829,849,827
96,3688,1955
3689,826,825
826,3689,1097
2882,1118,2657
2622,3635,96
865,1964,866
2995,1107,851
1105,3032,3034
1315,3132,1312
3691,859,3692
3691,3511,859
3511,3691,1923
2013,1319,850
3692,860,3691
851,850,2926
1074,2946,1431
1109,1094,1106
3132,3693,1310
1917,1105,3034
2865,2747,95
3635,1924,861
3635,2622,1924
3132,1315,3693
2566,1118,3694
3673,1106,2872
2945,2946,1217
3688,2747,2865
1043,1045,3263
1957,3586,1958
2963,2024,2023
848,1443,353
3686,3693,1315
3635,860,3692
863,2882,2657
2883,863,862
847,1536,1443
867,3464,868
3409,1113,864
1135,3640,410
664,3469,71
2953,3695,2954
640,866,641
2952,3696,2758
2954,1134,1133
1957,1122,3586
3523,869,868
696,713,876
877,221,697
875,2952,873
1149,3697,2955
3698,3459,665
2960,3459,3698
663,2664,70
661,3653,3200
2022,3695,2953
887,3407,1757
3652,664,3650
2959,3699,891
882,3700,398
2022,2953,1131
3465,3468,3461
891,890,2960
2484,3198,2483
891,3699,3407
3698,2961,879
2555,886,885
71,2961,665
3266,3325,3267
3699,2959,879
2548,3700,882
2961,3698,665
3537,894,2972
912,687,1157
2598,3537,2968
256,1875,2977
2785,700,699
3073,3701,949
1458,3702,2967
2787,1874,2785
263,747,913
2970,3659,905
2973,3703,1969
3704,2973,1968
2894,91,2968
257,685,3528
2829,909,908
898,897,3654
2976,899,680
1875,896,2977
2829,746,909
686,1158,687
460,899,1939
1388,926,3705
926,1374,924
1937,726,487
924,1383,925
2969,3537,2972
708,434,2791
2979,3528,685
923,2898,921
454,2607,2599
2984,18,2971
925,3705,926
1388,1389,1374
1388,3705,1385
3706,3707,941
3494,741,740
1171,941,3665
1461,1340,3708
2988,1984,933
3665,1166,1171
3709,3337,3420
2982,930,920
1930,2888,1973
2906,3710,928
730,722,3710
934,1161,3711
1978,940,939
940,1975,3092
1477,1340,1461
1460,1466,1461
2067,1589,2990
3494,1160,3064
723,722,730
1179,757,759
761,1386,760
1401,1399,761
1258,3712,3668
760,3098,758
3713,760,1396
2993,968,970
757,1400,758
745,1397,3647
753,1409,751
3114,753,1343
2838,3714,973
705,704,2906
1259,2993,2992
3098,759,758
1400,761,758
3548,3121,3715
972,545,543
1066,626,625
1949,1758,338
3716,3717,1170
1109,2934,1094
3627,339,2844
339,3627,1819
765,3718,385
948,1943,946
763,921,486
828,827,1107
767,388,1220
1241,3716,1239
2842,1068,1067
2852,581,3718
840,1289,156
766,3576,764
990,766,991
156,1289,1288
1000,1533,1001
778,1222,776
3719,3720,778
781,987,779
779,2874,780
777,775,774
775,1225,1021
776,1225,777
1250,1252,3721
126,3502,3680
3722,781,780
777,1225,775
3723,778,777
1992,769,3085
774,3723,777
785,3724,786
1274,786,3129
2037,2036,3003
3724,3136,786
3724,3143,1305
788,2122,789
780,3612,3725
3683,780,791
792,3636,790
2870,792,979
780,3725,3722
3726,3613,1256
782,193,2998
1811,3006,3008
785,784,3693
3683,3612,780
3613,756,1256
3625,3123,755
805,320,804
1999,3139,1293
3727,2736,309
995,3671,3727
3466,69,2819
2694,3466,3553
1293,3675,1998
1293,3139,1291
2736,3727,2735
3669,1040,1039
